File #7176 Result: 414007024774.7333
File #7177 Result: -199257.1023750112
File #7178 Result: 1326344188734.8005
File #7179 Result: 763004086660.0068
File #7180 Result: 1154323.2836618212
File #7181 Result: -278061428297.9286
File #7182 Result: 439937343273.57886
File #7183 Result: 78551189742.55536
File #7184 Result: 1208067.172729202
File #7185 Result: 8034471682.276604
File #7186 Result: -710332.4108778147
File #7187 Result: -264023.7085847345
File #7188 Result: 106336663710.16745
File #7189 Result: 783011283102.5597
File #7190 Result: 1337008899120.4597
File #7191 Result: 1305202254789.0737
File #7192 Result: 270097091369.3463
File #7193 Result: 531714703533.6677
File #7194 Result: 951836160861.8673
File #7195 Result: 957052652878.4985
File #7196 Result: 597380416956.1152
File #7197 Result: -719659.5586374493
File #7198 Result: -773691.6208021659
File #7199 Result: -1020076.412345432
File #7200 Result: 701798046891.2307
File #7201 Result: 70591080324.9331
File #7202 Result: 896616465724.0345
File #7203 Result: 700186797558.3514
File #7204 Result: -882743.464704363
File #7205 Result: 137943553613.2757
File #7206 Result: -47201165191.852165
File #7207 Result: -277892522141.9047
File #7208 Result: 492824059238.0269
File #7209 Result: 476925814269.3013
File #7210 Result: -235168816274.5959
File #7211 Result: 435368982838.88324
File #7212 Result: 154247140418.98093
File #7213 Result: -171011152699.75537
File #7214 Result: 1849341829131.5742
File #7215 Result: -767761.8813180394
File #7216 Result: 688137710148.2108
File #7217 Result: 1250346151007.9412
File #7218 Result: 711601645928.3752
File #7219 Result: -958535.8714286678
File #7220 Result: 1052568.6205717681
File #7221 Result: -217970673914.46207
File #7222 Result: 251953230101.54593
File #7223 Result: 560529052587.322
File #7224 Result: 27053832130.760372
File #7225 Result: -524228351612.4525
File #7226 Result: 250137222534.71182
File #7227 Result: 999846.2696933302
File #7228 Result: 934739051332.6068
File #7229 Result: -28059963390.778156
File #7230 Result: 803746101878.745
File #7231 Result: 296075172405.8543
File #7232 Result: 373587608809.7006
File #7233 Result: 927473244444.2913
File #7234 Result: 222422594615.28827
File #7235 Result: 653118.4744583094
File #7236 Result: 385672796909.66833
File #7237 Result: 245360551408.7934
File #7238 Result: 232614360331.70706
File #7239 Result: 98861487244.75299
File #7240 Result: -466960102339.8704
File #7241 Result: 571206794842.736
File #7242 Result: 303320.2205796626
File #7243 Result: 300372023789.429
File #7244 Result: 1109731.2311853075
File #7245 Result: -113443.84164217685
File #7246 Result: -215901650750.57846
File #7247 Result: 21217110468.848648
File #7248 Result: 894289184473.3074
File #7249 Result: 100233704332.65367
File #7250 Result: 451659.7671519347
File #7251 Result: 572067990302.4893
File #7252 Result: -293871861149.4848
File #7253 Result: -1138654.5628375858
File #7254 Result: 1014130.8558735219
File #7255 Result: 662297244161.7596
File #7256 Result: -1471475.8880627486
File #7257 Result: -411745.9890282169
File #7258 Result: -1268971.01897969
File #7259 Result: 588744259756.2722
File #7260 Result: 319547313542.1776
File #7261 Result: 668793026648.4852
File #7262 Result: 700180014479.9535
File #7263 Result: 728919571581.0751
File #7264 Result: 1750619.7018154997
File #7265 Result: 18579482464.98767
File #7266 Result: 693220840768.3256
File #7267 Result: 577391518680.3228
File #7268 Result: -716296524403.4534
File #7269 Result: -961473.304736145
File #7270 Result: 1220630670128.859
File #7271 Result: -36591347484.85321
File #7272 Result: -108911.67310710868
File #7273 Result: 438033.34914464294
File #7274 Result: -143238.44748831377
File #7275 Result: 579300467907.7047
File #7276 Result: 1393117487478.9873
File #7277 Result: 29765285732.988537
File #7278 Result: -936418.8922395523
File #7279 Result: 403920294391.2387
File #7280 Result: 278348.97346741916
File #7281 Result: 329940863129.59985
File #7282 Result: -514175.117665592
File #7283 Result: 327592047736.2487
File #7284 Result: 1074386837140.1504
File #7285 Result: 838688624335.2559
File #7286 Result: 1388358.800106845
File #7287 Result: -208151331300.8903
File #7288 Result: 1243309824748.233
File #7289 Result: 59253293118.2917
File #7290 Result: 430657.3820133512
File #7291 Result: 518334164697.7758
File #7292 Result: -296344.5312593932
File #7293 Result: 266120101980.81946
File #7294 Result: 764755453731.421
File #7295 Result: -27336926652.619167
File #7296 Result: 327767199976.4012
File #7297 Result: 195414880922.59106
File #7298 Result: -206776991060.1489
File #7299 Result: -479008.0192867159
File #7300 Result: -484617925548.5953
File #7301 Result: -448475.7335629059
File #7302 Result: -124610947719.0709
File #7303 Result: 269680830072.63678
File #7304 Result: -608980.1916826039
File #7305 Result: -29100.70190382516
File #7306 Result: 791934396301.2023
File #7307 Result: -196541.23147179408
File #7308 Result: -338738693895.1457
File #7309 Result: -19303678986.439495
File #7310 Result: 82630295502.20602
File #7311 Result: 976652979346.2972
File #7312 Result: 414509152559.68
File #7313 Result: 47557586930.18136
File #7314 Result: 359933459043.293
File #7315 Result: 179604.53224442678
File #7316 Result: -58326078603.115036
File #7317 Result: -322479.1645580642
File #7318 Result: 677432328650.0955
File #7319 Result: 847926.2572705662
File #7320 Result: 398725913813.5071
File #7321 Result: 1672451.8594052752
File #7322 Result: 898865339935.1235
File #7323 Result: 822622042788.1896
File #7324 Result: 581171194368.6912
File #7325 Result: 584880646099.9026
File #7326 Result: 534226.0875357788
File #7327 Result: 85110012906.63672
File #7328 Result: 345087307575.7754
File #7329 Result: 44999922601.93925
File #7330 Result: 902740934733.5697
File #7331 Result: 124590511687.04842
File #7332 Result: -1270208.3026804177
File #7333 Result: -66057.86792429828
File #7334 Result: 1432990.128750345
File #7335 Result: -1223343.0898285725
File #7336 Result: 326855414628.5643
File #7337 Result: -136297793385.94046
File #7338 Result: -1535569.9181077804
File #7339 Result: 924638.8928733511
File #7340 Result: -227250417529.0299
File #7341 Result: -176101.58832092676
File #7342 Result: 721680.4150210302
File #7343 Result: 105958512888.63719
File #7344 Result: 392800633360.5583
File #7345 Result: 702461082632.3533
File #7346 Result: 852871614599.3778
File #7347 Result: -355864101368.4924
File #7348 Result: 1193222252309.9863
File #7349 Result: 849372676247.3854
File #7350 Result: 96644960111.3307
File #7351 Result: 113693196355.38892
File #7352 Result: 463206520035.5172
File #7353 Result: 1308224384058.923
File #7354 Result: -1177385.4699562038
File #7355 Result: 649929.2164
File #7356 Result: 1160025.5745660574
File #7357 Result: -255614461877.45825
File #7358 Result: -240662102140.30606
File #7359 Result: 965485322997.9138
File #7360 Result: 524925725359.3133
File #7361 Result: -37896200453.086525
File #7362 Result: 434777239460.96765
File #7363 Result: 880522258744.3143
File #7364 Result: -445585.0161892766
File #7365 Result: -238148896101.57004
File #7366 Result: 1326201.3601546702
File #7367 Result: -1021161063.0866086
File #7368 Result: 477744032749.6748
File #7369 Result: 393862498956.9545
File #7370 Result: -193298564772.76483
File #7371 Result: 1618800336512.6748
File #7372 Result: 883469851988.3865
File #7373 Result: 897348825481.1318
File #7374 Result: 921888938851.874
File #7375 Result: -111500959085.81766
File #7376 Result: 428924793316.72253
File #7377 Result: -395118.4113459657
File #7378 Result: -19203367323.261272
File #7379 Result: 339829953814.8965
File #7380 Result: 588816749008.2703
File #7381 Result: -383960.175530771
File #7382 Result: 590981590425.5885
File #7383 Result: 7229.323170492309
File #7384 Result: -327178.4312781871
File #7385 Result: 954008.1225130479
File #7386 Result: 222083.3447709406
File #7387 Result: 682425605270.9137
File #7388 Result: -346853.62289206416
File #7389 Result: 1068929848603.0461
File #7390 Result: 1089088761755.269
File #7391 Result: 1000459267099.8319
File #7392 Result: 354837.8543764389
File #7393 Result: 40213511738.610214
File #7394 Result: -532830419371.9477
File #7395 Result: -325681.415292806
File #7396 Result: -839911.4086790087
File #7397 Result: 221840345.29424107
File #7398 Result: 8135647577.866796
File #7399 Result: -1283472.8124659602
File #7400 Result: 108410826266.79915
File #7401 Result: -28232189599.58207
File #7402 Result: -160565902188.97806
File #7403 Result: -368348.0885011691
File #7404 Result: -61826317417.93911
File #7405 Result: -1697058840.3635535
File #7406 Result: 270583849923.93182
File #7407 Result: 313640076955.97205
File #7408 Result: -715875.7601951612
File #7409 Result: 547290081123.6657
File #7410 Result: 82818664843.8198
File #7411 Result: 103070207008.94576
File #7412 Result: 26278024845.809494
File #7413 Result: 111157634417.8446
File #7414 Result: 222984995639.98438
File #7415 Result: 805093234198.6725
File #7416 Result: -1257010.2619772926
File #7417 Result: 1079473150776.7662
File #7418 Result: 19202.82132707606
File #7419 Result: -102849415962.05652
File #7420 Result: 38750768984.00941
File #7421 Result: 624489296801.3025
File #7422 Result: -184414675598.0621
File #7423 Result: 1520170.3833307757
File #7424 Result: -30776423173.71068
File #7425 Result: 388995.21127192816
File #7426 Result: 105489743329.4293
File #7427 Result: 831383857722.2034
File #7428 Result: 114044914736.25089
File #7429 Result: 408165991525.6792
File #7430 Result: -473815.8289469927
File #7431 Result: 1321795.3488796516
File #7432 Result: 137226792706.28596
File #7433 Result: 150048796646.33978
File #7434 Result: 821877.2995616256
File #7435 Result: 419300332126.7524
File #7436 Result: 1681306455988.1118
File #7437 Result: 1128067.4138801105
File #7438 Result: 127981473537.74377
File #7439 Result: 974016394430.4248
File #7440 Result: 106574474313.556
File #7441 Result: 1517704507343.7446
File #7442 Result: -256849.12279836065
File #7443 Result: -84687.84268916119
File #7444 Result: -573128.1269425638
File #7445 Result: 210132434699.78683
File #7446 Result: 127528.669762293
File #7447 Result: 401293.3495865846
File #7448 Result: -655224860691.1136
File #7449 Result: 321647061518.79407
File #7450 Result: 430844696205.3515
File #7451 Result: -8711.572561549256
File #7452 Result: -232459892470.93716
File #7453 Result: -48171653591.842476
File #7454 Result: 618542.2038698087
File #7455 Result: 1304583814811.2036
File #7456 Result: 338079031760.11053
File #7457 Result: 553283726105.772
File #7458 Result: 360944786602.34924
File #7459 Result: -167847869423.89453
File #7460 Result: 883953.7299378829
File #7461 Result: 90820991475.07274
File #7462 Result: -308690283975.9828
File #7463 Result: 34265383218.064625
File #7464 Result: -120490.12132418167
File #7465 Result: 173025552944.7076
File #7466 Result: 853512178635.9279
File #7467 Result: 826673932352.4926
File #7468 Result: 1336833826800.609
File #7469 Result: -7277.875957473647
File #7470 Result: 596803016786.4116
File #7471 Result: 935010373283.4802
File #7472 Result: 282538992591.5267
File #7473 Result: -987405.7340469799
File #7474 Result: 173944.64858490997
File #7475 Result: 842888.6417505532
File #7476 Result: 394115294813.2942
File #7477 Result: 78905848671.23938
File #7478 Result: 1018315097324.9775
File #7479 Result: -1018602.9435532927
File #7480 Result: 193114128010.3769
File #7481 Result: 569571051824.9268
File #7482 Result: 892082845614.571
File #7483 Result: -55246024140.19201
File #7484 Result: -1380081.9708852516
File #7485 Result: 747028.0868710529
File #7486 Result: 392797021148.7029
File #7487 Result: 360887.5494172245
File #7488 Result: 353393586240.9853
File #7489 Result: -183327145352.1441
File #7490 Result: 680511.8434182538
File #7491 Result: 548191872679.6828
File #7492 Result: 521175076459.8245
File #7493 Result: 55895299782.822365
File #7494 Result: 619896044332.6213
File #7495 Result: -707729934195.7429
File #7496 Result: -18125.342232032563
File #7497 Result: 22462.218494110974
File #7498 Result: -287257.70144341525
File #7499 Result: -10254510626.20141
File #7500 Result: 599747084434.935
File #7501 Result: 995692922102.0217
File #7502 Result: 1075699496032.5463
File #7503 Result: 71526733750.5476
File #7504 Result: 67397.74521710724
File #7505 Result: 734897.088132656
File #7506 Result: -695255269405.5608
File #7507 Result: 115117957094.63556
File #7508 Result: 430970997665.24805
File #7509 Result: -46869144258.30502
File #7510 Result: -211106038861.93237
File #7511 Result: -134115.20636664354
File #7512 Result: 380908780605.76904
File #7513 Result: 1001918550242.5748
File #7514 Result: 728029417918.1626
File #7515 Result: 795474344619.076
File #7516 Result: -300125117343.6534
File #7517 Result: 33039209631.842953
File #7518 Result: -552830107345.8977
File #7519 Result: -311984.1899170212
File #7520 Result: -1495990.576967527
File #7521 Result: 772272039432.7314
File #7522 Result: 900736833246.7253
File #7523 Result: 18265307419.39412
File #7524 Result: 126351487500.96654
File #7525 Result: 678085.6648313038
File #7526 Result: -67876896991.09414
File #7527 Result: -378277.7483686947
File #7528 Result: -645301528022.6311
File #7529 Result: 755385474171.2018
File #7530 Result: 76226119530.09798
File #7531 Result: 262427511877.1291
File #7532 Result: -9553553119.947294
File #7533 Result: 798756894671.3397
File #7534 Result: 1215939.1021026666
File #7535 Result: 982697494511.9902
File #7536 Result: 1267296.0879777828
File #7537 Result: -18528686380.740067
File #7538 Result: -81131.27429874218
File #7539 Result: 128728.71108570963
File #7540 Result: 27570463865.574757
File #7541 Result: -466857.28228085826
File #7542 Result: 702004133216.2046
File #7543 Result: -1358122.036066697
File #7544 Result: 782522647492.2185
File #7545 Result: -130775609812.24191
File #7546 Result: 105677371396.10126
File #7547 Result: 1415674.3037511872
File #7548 Result: -47922157103.74238
File #7549 Result: -226188.8756048726
File #7550 Result: -127996045387.08427
File #7551 Result: 811176765513.186
File #7552 Result: 772808280811.5476
File #7553 Result: -99341480191.35164
File #7554 Result: 405128023413.6349
File #7555 Result: -1045554.8419191792
File #7556 Result: 1967140698673.6587
File #7557 Result: -393353.0489078254
File #7558 Result: -367613442843.8982
File #7559 Result: -1428570.7754305264
File #7560 Result: 104213734866.26381
File #7561 Result: 702821.6016325918
File #7562 Result: -907012.840874583
File #7563 Result: 913769660356.3191
File #7564 Result: 393322.7966303959
File #7565 Result: -83751072043.01952
File #7566 Result: -5585341888.69464
File #7567 Result: 644658033732.6747
File #7568 Result: 137335768924.0491
File #7569 Result: 116243259755.48523
File #7570 Result: 160862895984.71957
File #7571 Result: 5508.587989707012
File #7572 Result: -77797.6661317373
File #7573 Result: 1220861.316178093
File #7574 Result: -624270808577.5505
File #7575 Result: -434381.39689141966
File #7576 Result: 730182089356.7308
File #7577 Result: 1084688901948.3553
File #7578 Result: 573563.7608609316
File #7579 Result: 1076244855710.8179
File #7580 Result: 252772104941.35233
File #7581 Result: -43823338267.54996
File #7582 Result: 777629798579.1968
File #7583 Result: -9185948070.181526
File #7584 Result: 659231987278.1415
File #7585 Result: 918124260373.8483
File #7586 Result: 1274935.5209651438
File #7587 Result: -71146327298.14478
File #7588 Result: 80168784984.89606
File #7589 Result: 551694.1852348286
File #7590 Result: -1695860.0780193952
File #7591 Result: 222689513876.5041
File #7592 Result: 899963.4099885647
File #7593 Result: 1578513768198.0757
File #7594 Result: 1034316194252.486
File #7595 Result: -485435172648.2121
File #7596 Result: 64989.97926671291
File #7597 Result: 176167.12480415346
File #7598 Result: 722009789971.063
File #7599 Result: -128446314449.77834
File #7600 Result: 358338692944.2254
File #7601 Result: -104025013810.24992
File #7602 Result: 460341130871.3178
File #7603 Result: 544458.6560058277
File #7604 Result: 183329530826.68665
File #7605 Result: -3271.71624339954
File #7606 Result: 324737572262.3876
File #7607 Result: 709611084410.5051
File #7608 Result: 59596969071.26838
File #7609 Result: 336466.2117831494
File #7610 Result: 964319044971.729
File #7611 Result: -516624974982.27814
File #7612 Result: 675005922884.1003
File #7613 Result: -1325236.3786293431
File #7614 Result: -452250.681307212
File #7615 Result: -1100760.474404031
File #7616 Result: 654446.4037427162
File #7617 Result: 859424292914.0178
File #7618 Result: 10384510329.044695
File #7619 Result: 836612265858.2931
File #7620 Result: -138584073059.45193
File #7621 Result: -52837109478.49302
File #7622 Result: 1227288333091.6365
File #7623 Result: 744818.504956543
File #7624 Result: -146099145235.89902
File #7625 Result: 1450018638949.6104
File #7626 Result: -28272891841.077915
File #7627 Result: 725735.2585654242
File #7628 Result: 949628656138.2859
File #7629 Result: 5227202294.06488
File #7630 Result: 169775.2269790609
File #7631 Result: 190416.9886084561
File #7632 Result: 746401455158.4077
File #7633 Result: 196134468788.9966
File #7634 Result: 355545554421.3727
File #7635 Result: 221327.82131933025
File #7636 Result: 1019468867312.8379
File #7637 Result: 524481.2789913032
File #7638 Result: 83689470706.65285
File #7639 Result: 45633468277.98189
File #7640 Result: 347296985115.9335
File #7641 Result: 714111.815124802
File #7642 Result: 72472909796.74739
File #7643 Result: 15356.294758414733
File #7644 Result: 405742.6966135234
File #7645 Result: -719521038637.6228
File #7646 Result: -1194671.3724022824
File #7647 Result: 1586825.1989919713
File #7648 Result: 180768135309.8861
File #7649 Result: 605121073937.4799
File #7650 Result: -62532094215.0619
File #7651 Result: 733619537029.3157
File #7652 Result: 166722.01439076895
File #7653 Result: 875476074370.1768
File #7654 Result: -358360997653.93933
File #7655 Result: -277406564355.553
File #7656 Result: 96409397665.2527
File #7657 Result: -37642899019.849045
File #7658 Result: 879362402729.7974
File #7659 Result: -447950.1978570428
File #7660 Result: 190395051614.31226
File #7661 Result: -788568.7505885152
File #7662 Result: 871744.9176251714
File #7663 Result: 93856897216.18599
File #7664 Result: 586807.1691699744
File #7665 Result: 735813619016.522
File #7666 Result: 160575898562.0005
File #7667 Result: 130279730689.88367
File #7668 Result: 649309.179504182
File #7669 Result: 1060245345971.1946
File #7670 Result: 11445297340.888252
File #7671 Result: 402041975925.5677
File #7672 Result: 35342.757286716485
File #7673 Result: 865311828260.9141
File #7674 Result: -1132709.4518678698
File #7675 Result: -234168958757.30606
File #7676 Result: 894122477743.8947
File #7677 Result: 54485743444.113686
File #7678 Result: 546885999152.91724
File #7679 Result: 754024811858.1042
File #7680 Result: 545496351906.8649
File #7681 Result: 564185359024.147
File #7682 Result: 717331.7480920365
File #7683 Result: -81107718130.8357
File #7684 Result: 210188.6567279168
File #7685 Result: -250224040026.98438
File #7686 Result: 187828392681.6875
File #7687 Result: -62084155127.10257
File #7688 Result: 1250551085290.6792
File #7689 Result: -232013844061.41928
File #7690 Result: 211385930106.926
File #7691 Result: 832069802157.8843
File #7692 Result: 366072807348.3989
File #7693 Result: -56654.42572738882
File #7694 Result: 157368939455.82285
File #7695 Result: 391421.6752425857
File #7696 Result: 795671.9195627059
File #7697 Result: -282140748742.61005
File #7698 Result: 39579752818.20415
File #7699 Result: -890109737166.8392
File #7700 Result: 1766770961653.0688
File #7701 Result: 1251779343712.5908
File #7702 Result: -603125014710.2245
File #7703 Result: 199529341508.2763
File #7704 Result: -787743335882.3163
File #7705 Result: 1441084.8529861395
File #7706 Result: 219294881583.31073
File #7707 Result: 216314591714.59982
File #7708 Result: 999383813818.7844
File #7709 Result: 327711324346.94794
File #7710 Result: 670800090305.3218
File #7711 Result: 113047052595.98193
File #7712 Result: 152442634416.79834
File #7713 Result: 99877804179.0264
File #7714 Result: 156954332500.48822
File #7715 Result: -413341.8280474375
File #7716 Result: -58906311371.23109
File #7717 Result: -93284134014.1166
File #7718 Result: -371578170551.7833
File #7719 Result: -662576.9095654587
File #7720 Result: 121248.97140605736
File #7721 Result: 645489749868.8278
File #7722 Result: 107331985864.58759
File #7723 Result: 444591395672.4877
File #7724 Result: 188285902145.57202
File #7725 Result: 875805169585.3129
File #7726 Result: -351359.05041431595
File #7727 Result: -263973956181.57248
File #7728 Result: 647249028075.1871
File #7729 Result: -9617.344070292893
File #7730 Result: -13133903025.213371
File #7731 Result: 488250707955.4369
File #7732 Result: -31145393979.027805
File #7733 Result: -504000.0782432839
File #7734 Result: -119252238571.10133
File #7735 Result: 1441345727697.053
File #7736 Result: 700666073289.6399
File #7737 Result: 589933.355669755
File #7738 Result: 1832561429051.0608
File #7739 Result: 136809055867.00499
File #7740 Result: 79499479966.26523
File #7741 Result: 1084697445575.843
File #7742 Result: 24434689891.049007
File #7743 Result: 684998312618.1879
File #7744 Result: 938004.8728793117
File #7745 Result: 217865933724.03763
File #7746 Result: -998324.2750805342
File #7747 Result: -150860126571.0786
File #7748 Result: 419727768091.3729
File #7749 Result: -243679993549.3837
File #7750 Result: 93747516868.56323
File #7751 Result: -27606485935.831017
File #7752 Result: -69592146862.1694
File #7753 Result: -78500.17184966244
File #7754 Result: 776416332515.1396
File #7755 Result: -275115.9827900452
File #7756 Result: 74190.1060835364
File #7757 Result: 312947825116.75305
File #7758 Result: 802666307475.1099
File #7759 Result: 790901665110.1456
File #7760 Result: -1694904.460230908
File #7761 Result: 267592644734.69666
File #7762 Result: 704501737050.7733
File #7763 Result: -9931481924.568687
File #7764 Result: -1340350.9982169294
File #7765 Result: -148041.8780394278
File #7766 Result: -652761.4025661567
File #7767 Result: 117689432790.78073
File #7768 Result: 784091.7792382526
File #7769 Result: -900511135564.3622
File #7770 Result: -223461.038985193
File #7771 Result: 848078896311.2498
File #7772 Result: 235308780122.03854
File #7773 Result: 1335303307449.2188
File #7774 Result: 385120201358.3904
File #7775 Result: 1442218551067.2693
File #7776 Result: 1148811.3372429167
File #7777 Result: 558161918517.1007
File #7778 Result: -113917120220.5232
File #7779 Result: 491142098933.47253
File #7780 Result: -497051888121.8883
File #7781 Result: 566459269916.363
File #7782 Result: 298012668062.1196
File #7783 Result: 65657110928.67435
File #7784 Result: 735330758686.7404
File #7785 Result: -307402847106.1806
File #7786 Result: -52654731279.4203
File #7787 Result: 921249830434.4463
File #7788 Result: 438692553987.0724
File #7789 Result: 1034386.9168654692
File #7790 Result: 1371123394198.9946
File #7791 Result: -326057.47386166546
File #7792 Result: -1565383.1578041853
File #7793 Result: 938479201902.23
File #7794 Result: 577399567312.2699
File #7795 Result: -211935.20883849263
File #7796 Result: 1351895190941.3838
File #7797 Result: 180054169628.64984
File #7798 Result: 61817333512.56284
File #7799 Result: -871728.0073477881
File #7800 Result: 170742144957.46878
File #7801 Result: 629597.2401711193
File #7802 Result: -650463576063.1542
File #7803 Result: 937069335697.8029
File #7804 Result: 121185.77468847646
File #7805 Result: 940396863061.0483
File #7806 Result: 238374163954.81686
File #7807 Result: 576833897715.806
File #7808 Result: 255347589703.58374
File #7809 Result: 151965905683.99933
File #7810 Result: 717337767770.6101
File #7811 Result: 589471123105.5988
File #7812 Result: 861746694948.7422
File #7813 Result: -492785.6788418088
File #7814 Result: 988129.7886036311
File #7815 Result: 29216109231.513992
File #7816 Result: -358581.5202791864
File #7817 Result: 56079504387.710815
File #7818 Result: -828907.8142292328
File #7819 Result: -715164648071.1191
File #7820 Result: 146841058624.0171
File #7821 Result: 928903232780.6504
File #7822 Result: 362515328747.54517
File #7823 Result: -134672496109.82727
File #7824 Result: -447380.7066211157
File #7825 Result: 284363248710.94946
File #7826 Result: 54934000198.52318
File #7827 Result: -1445637.10415028
File #7828 Result: 1121678700298.9175
File #7829 Result: -78648524109.93985
File #7830 Result: -513822.1186466516
File #7831 Result: 21184450265.897606
File #7832 Result: 600013616174.2472
File #7833 Result: 1020857.3429272482
File #7834 Result: 703708.6142354823
File #7835 Result: 696559.6096453706
File #7836 Result: 82767418096.73036
File #7837 Result: -164595998767.7034
File #7838 Result: 386071424000.12396
File #7839 Result: 559470254886.5481
File #7840 Result: 21512461571.275135
File #7841 Result: -73068.04286022414
File #7842 Result: -31141274134.56964
File #7843 Result: 267447.57441820414
File #7844 Result: -1057520.944583148
File #7845 Result: 401553945244.2523
File #7846 Result: 240703883304.33203
File #7847 Result: 719016916.7823498
File #7848 Result: -603460.1371367312
File #7849 Result: 18990888093.42302
File #7850 Result: 654847005623.4569
File #7851 Result: 16938659220.929457
File #7852 Result: -650577.2172878948
File #7853 Result: 751143467374.8132
File #7854 Result: 148661.63599565963
File #7855 Result: -1424582.4646151839
File #7856 Result: 1394259.3040431968
File #7857 Result: 1353056222261.2688
File #7858 Result: 973008889720.7164
File #7859 Result: -151892585970.95807
File #7860 Result: 1541721.5798010502
File #7861 Result: 83064751505.98387
File #7862 Result: 11093022791.216543
File #7863 Result: -69722.5066926356
File #7864 Result: 808147.0168659706
File #7865 Result: 1023896527127.5751
File #7866 Result: 439052645742.71295
File #7867 Result: 754902514263.3091
File #7868 Result: 346399.98114581266
File #7869 Result: -710838.4616026866
File #7870 Result: -530622.0690077024
File #7871 Result: -989854.3897366412
File #7872 Result: -265569059230.4941
File #7873 Result: -833567.486030447
File #7874 Result: -248067.7531824907
File #7875 Result: 904749743612.2028
File #7876 Result: 257405680510.42355
File #7877 Result: -352812.58979116485
File #7878 Result: -450634135724.8387
File #7879 Result: 99944.85571807914
File #7880 Result: 49959930241.55247
File #7881 Result: -321869.90368647745
File #7882 Result: -211358050647.02798
File #7883 Result: 29147571773.111504
File #7884 Result: -358392047604.0451
File #7885 Result: -624843.8755215269
File #7886 Result: 999774.4073197391
File #7887 Result: 343551914296.7784
File #7888 Result: 766766026910.7261
File #7889 Result: 1210365287212.8262
File #7890 Result: 221572275095.37607
File #7891 Result: -746931.7606062231
File #7892 Result: -200658.15359497583
File #7893 Result: -1576884.8129715375
File #7894 Result: -656872610857.5271
File #7895 Result: 247084550279.59293
File #7896 Result: 222349423532.26163
File #7897 Result: 133347310939.98651
File #7898 Result: 418818.85943636886
File #7899 Result: 921463183971.2573
File #7900 Result: 801129067846.8031
File #7901 Result: -220308.48823285557
File #7902 Result: 635949442173.0046
File #7903 Result: 818490685827.1821
File #7904 Result: 316432503283.4208
File #7905 Result: 673427006103.7672
File #7906 Result: 766757583588.7596
File #7907 Result: 1763775.2380062374
File #7908 Result: -18902966173.465443
File #7909 Result: -567455.3113525312
File #7910 Result: -952660568018.8553
File #7911 Result: -43921815041.03193
File #7912 Result: 715709529204.6768
File #7913 Result: 324238963466.005
File #7914 Result: 716635002393.9662
File #7915 Result: 835398489708.2163
File #7916 Result: 120087.59763261653
File #7917 Result: 94861774151.35283
File #7918 Result: -437170395296.65216
File #7919 Result: 71087.66440223134
File #7920 Result: 588494.8300643978
File #7921 Result: -1279635.8090707043
File #7922 Result: -152623.56220051623
File #7923 Result: 134028559977.87387
File #7924 Result: 76203451322.88937
File #7925 Result: 1259237.8627063092
File #7926 Result: -268780153171.41696
File #7927 Result: -794476251895.6003
File #7928 Result: -728736942921.1356
File #7929 Result: -338222.86306021723
File #7930 Result: 64336740963.56296
File #7931 Result: 69380877345.58078
File #7932 Result: -1181193.6096456186
File #7933 Result: 134165.64871091826
File #7934 Result: 510990.9844776209
File #7935 Result: -532566887906.32684
File #7936 Result: 353301.62878404
File #7937 Result: -386257.57177514676
File #7938 Result: 31094154613.238083
File #7939 Result: -24396213257.08547
File #7940 Result: 680818058517.9861
File #7941 Result: 26248800452.937855
File #7942 Result: 617037520395.7673
File #7943 Result: -718600.5642463911
File #7944 Result: -287812690489.70386
File #7945 Result: 887778196433.3956
File #7946 Result: -615591561137.2487
File #7947 Result: 20766047473.61001
File #7948 Result: 880575593537.1019
File #7949 Result: -75543501938.16682
File #7950 Result: -508316202763.6635
File #7951 Result: -60725057740.707375
File #7952 Result: 1015312575675.6128
File #7953 Result: -10272569158.250021
File #7954 Result: 340658234536.7186
File #7955 Result: -744948.4621867072
File #7956 Result: 834237089492.6799
File #7957 Result: 3526156074.507418
File #7958 Result: 694492286691.3196
File #7959 Result: 944758506441.2965
File #7960 Result: 79813617039.2965
File #7961 Result: -1538322.49588914
File #7962 Result: 701435960088.6626
File #7963 Result: 256675935827.7213
File #7964 Result: -171716641722.10754
File #7965 Result: 985716.1701391514
File #7966 Result: -1377496.3169462294
File #7967 Result: 979778.4735598695
File #7968 Result: -1497740.3030439755
File #7969 Result: 1481898144986.8018
File #7970 Result: 276455.1422203192
File #7971 Result: 112702437003.16582
File #7972 Result: -672958594327.7133
File #7973 Result: 254806132214.95377
File #7974 Result: 856714.6869705078
File #7975 Result: 730285153834.949
File #7976 Result: 697417651365.6321
File #7977 Result: 104931116215.70013
File #7978 Result: 289343771561.4337
File #7979 Result: 215304.61160301918
File #7980 Result: -136840707942.52133
File #7981 Result: 914486460698.5707
File #7982 Result: 863512.8788848289
File #7983 Result: -606389008192.5684
File #7984 Result: -422877.4461996474
File #7985 Result: -13861285376.330736
File #7986 Result: 226101608384.84283
File #7987 Result: 971710340425.4012
File #7988 Result: 11363563759.422161
File #7989 Result: -18640876952.587067
File #7990 Result: -1275683.724661781
File #7991 Result: -753499239042.2952
File #7992 Result: -16695.220435455907
File #7993 Result: -658699.6902794729
File #7994 Result: 77697874147.88861
File #7995 Result: -1538336.6883858703
